CategoryID,CategoryDesc
All,All Commodities
30,Marketing
20,Consulting Services
10,Temporary Staffing
40,Print
10,Live Plant and Animal Material and Accessories and Supplies
11,Mineral and Textile and Inedible Plant and Animal Materials
12,Chemicals including Bio Chemicals and Gas Materials
13,Resin and Rosin and Rubber and Foam and Film and Elastomeric Materials
14,Paper Materials and Products
14111529,Telex rolls
14111515,Calculator or cash register paper
14111530,Self adhesive note paper
14111516,Notebook filler paper
14111531,Log books or pads
14111518,Index cards
14111506,Computer printout paper
14111532,Assorted paper kits
14111519,Cardstock papers
14111507,Printer or copier paper
14111533,Examination booklets or forms
14111520,Blotter paper
14111508,Facsimile paper
14111534,Music score or manuscript papers
14111523,Tracing paper
14111509,Stationery
14111501,Onion skin paper
14111535,Telegraph papers
14111524,Foolscap sheets
14111510,Plotter paper
14111502,Vellum paper
14111536,Library book or borrowers cards
14111525,Multipurpose paper
14111511,Writing paper
14111503,Parchment paper
14111537,Label papers
14111526,Telephone message pads or books
14111512,Graph paper
14111504,Tractor feed paper
14111527,Carbonless paper
14111513,Ledger paper
14111505,Mimeograph paper
14111528,Magnet paper
14111514,Paper pads or notebooks
15,Fuels and Fuel Additives and Lubricants and Anti corrosive Materials
20,Mining and Well Drilling Machinery and Accessories
21,Farming and Fishing and Forestry and Wildlife Machinery and Accessories
22,Building and Construction Machinery and Accessories
23,Industrial Manufacturing and Processing Machinery and Accessories
24101723,Motorized rollers or drums
24101711,Turntables
24101629,Forklift or elevator accessories or supplies
24101618,Pipe layer
24101724,Conveyor frames
24101712,Belt conveyors
24101701,Conveyor roller
24101630,Workshop cranes
24101601,Elevators
24101619,Bridge cranes
24101725,Conveyor flights or links
24101713,Bucket conveyors
24101702,Ball transfer tables
24101631,Suction cups
24101602,Hoists
24101620,Track cranes
24101726,Conveyor liner
24101714,Air conveyors
24101703,Rock bins
24101612,Jacks
24101632,Side shifts
24101603,Forklifts
24101621,All terrain cranes
24101727,Vibrating conveyors
24101715,Conveyor belting
24101704,Conveyor feeders
24101613,Blocks or pulleys
24101633,Hoist drums
24101604,Lifts
24101622,Rough terrain cranes
24101728,Conveyor mounts
24101716,Conveyor pulleys
24101705,Conveyor screw
24101614,Air bags for loading
24101634,Chain bags
24101605,Loading equipment
24101623,Tower cranes
24101717,Conveyor idlers
24101706,Trolleys or accessories
24101615,Loading ramps
24101635,Screw jacks
24101606,Stackers
24101624,Hydraulic truck cranes
24101718,Conveyor belt lacing or fasteners
24101707,Conveyor rails
24101636,Counter weight bag and counterweight
24101608,Winches
24101625,Conventional truck cranes
24,Material Handling and Conditioning and Storage Machinery and their Accessories and Supplies
24101719,Conveyor belt brushes
24101708,Extendable conveyors
24101609,Tilts
24101626,Escalator or walkways
24101721,Trolley lid
24101709,Roller conveyors
24101610,Manipulators
24101627,Girder trolleys
24101616,Below the hook device
24101722,Chain conveyors
24101710,Package stops
24101611,Slings
24101628,Adjustable forks
24101617,Scissor lift
25,Commercial and Military and Private Vehicles and their Accessories and Components
26,Power Generation and Distribution Machinery and Accessories
26111704,Battery chargers
26111527,Integrated motion control systems
26111515,Servo controller
26111528,Hydrostatic drives
26111516,Step drive or stepper drive or step indexer
26111503,Mechanical adjustable speed drive
26111529,Hydrokinetic drives
26111517,Planet carrier
26111504,Belt drives
26111530,Transmission cam
26111518,Tension strut
26111505,Chain drives
26111531,Transmission sleeves
26111519,Torque converters
26111506,Linear motion devices
26111532,Shaft supports or assemblies
26111520,Trunnions
26111508,Power take offs
26111533,Chain tensioners
26111521,Pusher head
26111509,Transmission yokes
26111534,Transmission hubs
26111522,Pusher assembly
26111510,Transmission shafts
26111701,Rechargeable batteries
26111535,Ballscrews or ballscrew assemblies
26111523,Backstops
26111512,Axles
26111702,Alkaline batteries
26111524,Gear units
26111513,Power transmission chains
26111703,Vehicle batteries
26111525,Drum motor drives
26111514,Knuckle joints
26111715,Zinc coal battery
26111716,Mercury oxide battery
26111705,Dry cell batteries
26111717,Manganese batteries
26111706,Electronic batteries
26111718,Silver oxide batteries
26111707,Lead acid batteries
26111719,Battery testers
26111708,Nickel iron batteries
26111720,Battery holders
26111709,Nickel cadmium batteries
26111721,Nickel metal hydride batteries
26111710,Product specific battery packs
26111722,Battery adapter or accessories
26111711,Lithium batteries
26111723,Battery cabinets or covers or doors
26111712,Nickel hydrogen batteries
26111724,Tool kits for batteries
26111713,Thermal batteries
26111725,Nickel sodium chloride batteries
26111714,Zinc air
27,Tools and General Machinery
30,Structures and Building and Construction and Manufacturing Components and Supplies
31,Manufacturing Components and Supplies
3110,Castings
3111,Extrusions
3112,Machined castings
3113,Forgings
3115,Rope and chain and cable and wire and strap
3114,Moldings
3116,Hardware
3118,Gaskets and seals
3117,Bearings and bushings and wheels and gears
31201520,Aisle marking tape
31201509,Nylon tape
31201521,Foil tape
31201510,Resin impregnated tape
3120,Adhesives and sealants
31201522,Adhesive transfer tape
31201511,Wire mesh tape
31201523,Cloth tape
31201512,Transparent tape
31201501,Duct tape
31201524,Color coding tape
31201513,Non skid safety tapes
31201502,Electrical insulating tape
