RegionID,RegionName,ParentRegion
CA-LA,Los Angeles Metro,CA
BEL,Belgium,EMEA
OH,Ohio,USA
NLD,Netherlands,EMEA
IN,Indiana,USA
GIB,Gibraltar,EMEA
XK,Kosovo,EMEA
NE,Nebraska,USA
LTU,Lithuania,EMEA
CT,Connecticut,USA
CZE,Czech Republic,EMEA
SRB,Serbia,EMEA
ME,Maine,USA
ISL,Iceland,EMEA
AZ,Arizona,USA
ALB,Albania,EMEA
NY,New York,USA
MNE,Montenegro,EMEA
HI,Hawaii,USA
FIN,Finland,EMEA
SMR,San Marino,EMEA
MS,Mississippi,USA
IT-TR,Trentino,IT
CA-SAC,Sacramento Metro,CA
BLR,Belarus,EMEA
OR,Oregon,USA
POL,Poland,EMEA
KS,Kansas,USA
HRV,Croatia,EMEA
USA,United States of America,NAMER
All,All,
NH,New Hampshire,USA
LVA,Latvia,EMEA
DC,District Of Columbia,USA
DNK,Denmark,EMEA
SWE,Sweden,EMEA
MA,Massachusetts,USA
IT-PI,Piemonte,IT
CA,California,USA
BIH,Bosnia and Herzegovina,EMEA
ND,North Dakota,USA
MLT,Malta,EMEA
IL,Illinois,USA
GBR,United Kingdom,EMEA
VAT,Vatican City,EMEA
MT,Montana,USA
LIE,Liechtenstein,EMEA
CO,Colorado,USA
CYP,Cyprus,EMEA
RI,Rhode Island,USA
ROU,Romania,EMEA
LA,Louisiana,USA
IRL,Ireland,EMEA
AK,Alaska,USA
AND,Andorra,EMEA
NM,New Mexico,USA
MDA,Moldova,EMEA
ESP,Spain,EMEA
SVK,Slovakia,EMEA
KY,Kentucky,USA
MN,Minnesota,USA
IT-LO,Lombardia,IT
CA-SF,San Francisco Bay Area,CA
BGR,Bulgaria,EMEA
OK,Oklahoma,USA
NOR,Norway,EMEA
IA,Iowa,USA
GRC,Greece,EMEA
NAMER,North America,All
NV,Nevada,USA
LUX,Luxembourg,EMEA
DE,Delaware,USA
DEU,Germany,EMEA
RUS,Russia,EMEA
MD,Maryland,USA
GEO,Georgia,APAC
ITA,Italy,EMEA
AR,Arkansas,USA
AUT,Austria,EMEA
NC,North Carolina,USA
MKD,Macedonia,EMEA
ID,Idaho,USA
